prod_num	non_terminal	body
611	<addr>	@id<arr-str><addr-tail>
612	<addr-tail>	, <addr>
613	<addr-tail>	λ
614	<echo-stmnt>	ECHO ( SCROLL-lit <args-mult> ) !!
615	<look-stmnt>	LOOK (<condition>) [ <look-body> <jump-stmnt> ] <look-tail>
616	<condition>	<bool-grp-val>
617	<look-body>	<statements><look-body>
618	<look-body>	λ
619	<jump-stmnt>	SAIL!!
620	<jump-stmnt>	LAND!!
621	<jump-stmnt>	λ
622	<look-tail>	DROPLOOK (<condition>) [ <look-body> <jump-stmnt> ] <look-tail>
623	<look-tail>	DROP [ <look-body> <jump-stmnt> ]
624	<look-tail>	λ
625	<chart-stmnt>	CHART (<chart-cond>) [ <courses> <course-tail> <adrift-case> ]
626	<chart-cond>	id<id-tail>
627	<chart-cond>	<chart-const>
628	<chart-const>	COIN-lit
629	<chart-const>	PARCH-lit
630	<chart-const>	SCROLL-lit<scr-id>
631	<courses>	COURSE <chart-const> : <course-body> <course-jmp>
632	<course-body>	<statements><course-body>
633	<course-body>	λ
634	<course-jmp>	SAIL!!
635	<course-jmp>	LAND!!
636	<course-jmp>	λ
637	<course-tail>	<courses><course-tail>
638	<course-tail>	λ
639	<adrift-case>	ADRIFT : <adrift-body> LAND!!
640	<adrift-case>	λ
641	<adrift-body>	<statements><adrift-body>
642	<adrift-body>	λ
643	<hoist-stmnt>	HOIST (<hoist-init>!! <hoist-cond>!! <hoist-upd>) [ <look-body> <jump-stmnt> ]
644	<hoist-init>	COIN id = COIN-lit <init1-mult>
645	<hoist-init>	id<arr-str> = COIN-lit <init2-mult>
646	<hoist-init>	λ
647	<init1-mult>	, id = COIN-lit <init1-mult>
648	<init1-mult>	λ
649	<init2-mult>	, id<arr-str> = COIN-lit <init2-mult>
650	<init2-mult>	λ
651	<hoist-cond>	<dime-val><bool-arith><releq-op><dime-val><bool-arith3-grp><hoist-log>
652	<releq-op>	<rel-op>
653	<releq-op>	<eq-op>
654	<hoist-log>	<log-op><hoist-cond>
655	<hoist-log>	λ
656	<hoist-upd>	<upd><upd-mult>
657	<upd>	<unary-op>id<arr-str>
658	<upd>	id<arr-str><arith-assign-op><dime-grp-val>
659	<upd-mult>	, <upd><upd-mult>
660	<upd-mult>	λ
661	<heave-stmnt>	HEAVE (<condition>) [ <look-body> <jump-stmnt> ]
662	<haul-stmnt>	HAUL [ <look-body> <jump-stmnt> ] HEAVE (<condition>)!!
663	<unary-exp>	<unary-op>id<arr-str>
664	<unary-op>	+#
665	<unary-op>	-#
666	<ahoy-local-dec>	<var-arr><ahoy-local-dec>
667	<ahoy-local-dec>	<ahoy-struct-dec>
668	<ahoy-local-dec>	λ
669	<ahoy-struct-dec>	MAST id id <str-dec-init>!! <ahoy-struct-dec>
670	<ahoy-struct-dec>	λ
671	<ahoy-stmnts>	<ahoy-stmnt><ahoy-tail>
672	<ahoy-tail>	<ahoy-stmnts>
673	<ahoy-tail>	λ
674	<ahoy-stmnt>	id<assign-tail>!!
675	<ahoy-stmnt>	ASK ( SCROLL-lit, <addr> ) !!
676	<ahoy-stmnt>	ECHO ( SCROLL-lit <args-mult> ) !!
677	<ahoy-stmnt>	LOOK (<condition>) [ <look-body> <jump-stmnt> ] <ahoy-look-tail>
678	<ahoy-stmnt>	CHART (<chart-cond>) [ <courses> <course-tail> <adrift-case> ]
679	<ahoy-stmnt>	HOIST (<hoist-init>!! <hoist-cond>!! <hoist-upd>) [ <look-body> <jump-stmnt> ]
680	<ahoy-stmnt>	HEAVE (<condition>) [ <look-body> <jump-stmnt> ]
681	<ahoy-stmnt>	HAUL [ <look-body> <jump-stmnt> ] HEAVE (<condition>)!!
682	<ahoy-stmnt>	<unary-exp>!!
683	<ahoy-look-tail>	DROPLOOK (<condition>) [ <look-body><jump-stmnt> ] <ahoy-look-tail>
684	<ahoy-look-tail>	DROP [ <look-body><jump-stmnt> ]
685	<ahoy-look-tail>	λ
